Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
F. Al Sagour,22,Saudi Arabia,58,67,Al Wehda,170.0,3.0,5'10,132lbs,1510,Right,3.0,81.0,82.0,59.0,77.0,57.0,43.0,57.0,48.0,2.0,Medium/ Medium,Lean,RB,45.0,49.0,31.0,57.0,48.0,27.0
L. Hernández,20,Mexico,58,70,Club Necaxa,200.0,1.0,6'0,170lbs,1572,Right,3.0,55.0,68.0,60.0,65.0,56.0,49.0,54.0,60.0,2.0,Medium/ Medium,Lean,CB,55.0,63.0,37.0,54.0,52.0,3.0
N. da Silva,24,Switzerland,58,64,FC Thun,170.0,2.0,5'7,143lbs,1486,Left,4.0,69.0,64.0,78.0,86.0,56.0,54.0,60.0,55.0,2.0,Medium/ Medium,Lean,LM,52.0,51.0,42.0,60.0,41.0,24.0
R. Hirosue,19,Japan,58,73,FC Tokyo,230.0,1.0,6'0,181lbs,925,Right,2.0,45.0,23.0,29.0,46.0,15.0,35.0,14.0,45.0,1.0,Medium/ Medium,Lean,GK,22.0,80.0,8.0,14.0,12.0,30.0
L. Croll,23,England,58,63,Exeter City,140.0,2.0,6'1,168lbs,1369,Left,3.0,60.0,68.0,67.0,55.0,46.0,53.0,43.0,50.0,2.0,Medium/ Medium,Lean,LCB,34.0,69.0,25.0,43.0,30.0,23.0
T. Baack,19,Germany,58,75,VfL Bochum 1848,250.0,1.0,5'11,163lbs,1287,Right,2.0,60.0,55.0,68.0,69.0,38.0,41.0,34.0,44.0,2.0,Low/ Medium,Normal,CB,36.0,82.0,17.0,34.0,33.0,31.0
K. Bucker,22,Netherlands,58,68,Heracles Almelo,160.0,1.0,6'6,190lbs,832,Right,3.0,30.0,32.0,30.0,26.0,15.0,40.0,13.0,60.0,1.0,Medium/ Medium,Normal,GK,24.0,32.0,8.0,13.0,13.0,26.0
M. Miljevic,17,United States,58,78,Argentinos Juniors,230.0,1.0,5'10,159lbs,1531,Right,2.0,57.0,55.0,59.0,66.0,58.0,57.0,52.0,60.0,2.0,Medium/ Medium,Normal,CDM,57.0,63.0,37.0,52.0,49.0,31.0
M. Brink,20,Denmark,58,70,Esbjerg fB,230.0,1.0,5'10,159lbs,1530,Right,3.0,64.0,69.0,75.0,63.0,58.0,48.0,59.0,54.0,2.0,Medium/ Medium,Normal,CM,51.0,58.0,48.0,59.0,42.0,21.0
A. Bakayoko,20,France,58,71,FC St. Gallen,220.0,4.0,5'10,152lbs,1644,Right,3.0,63.0,64.0,68.0,66.0,70.0,52.0,70.0,52.0,3.0,Medium/ Low,Normal,RB,68.0,57.0,45.0,70.0,64.0,93.0
W. Tchuameni,21,Cameroon,58,70,SønderjyskE,230.0,2.0,6'4,194lbs,1349,Right,3.0,54.0,58.0,54.0,49.0,64.0,62.0,57.0,51.0,2.0,Medium/ Medium,Stocky,ST,56.0,70.0,41.0,57.0,53.0,32.0
D. İncedere,21,Turkey,58,71,Galatasaray SK,250.0,5.0,5'7,137lbs,1466,Left,3.0,70.0,69.0,57.0,86.0,67.0,50.0,72.0,45.0,3.0,Medium/ Low,Lean,LM,60.0,33.0,48.0,72.0,64.0,41.0
S. Kjellevold,23,Norway,58,65,Stabæk Fotball,130.0,1.0,6'1,154lbs,899,Right,2.0,27.0,32.0,27.0,43.0,18.0,38.0,8.0,47.0,1.0,Medium/ Medium,Normal,GK,24.0,61.0,7.0,8.0,10.0,1.0
J. Þorsteinsson,19,Iceland,58,73,Vendsyssel FF,270.0,4.0,5'10,161lbs,1437,Right,4.0,71.0,70.0,74.0,70.0,62.0,50.0,65.0,52.0,3.0,Medium/ Medium,Lean,LW,54.0,37.0,56.0,65.0,39.0,19.0
M. Worthington,20,England,58,70,Forest Green Rovers,230.0,5.0,5'10,159lbs,1592,Right,3.0,62.0,60.0,62.0,69.0,61.0,52.0,54.0,54.0,2.0,Medium/ High,Normal,CM,51.0,64.0,41.0,54.0,52.0,21.0
J. Tratt,23,Australia,58,64,Sydney FC,150.0,1.0,6'3,187lbs,1523,Right,2.0,64.0,66.0,56.0,52.0,56.0,44.0,54.0,54.0,2.0,Medium/ Medium,Normal,RB,45.0,68.0,32.0,54.0,36.0,18.0
J. Kelly,28,Republic of Ireland,58,58,Bray Wanderers,130.0,1.0,6'0,161lbs,1489,Left,3.0,71.0,73.0,68.0,73.0,57.0,55.0,57.0,52.0,2.0,Medium/ Medium,Normal,LM,51.0,72.0,53.0,57.0,62.0,11.0
L. Grill,19,Germany,58,76,1. FC Kaiserslautern,230.0,1.0,6'3,192lbs,871,Right,3.0,36.0,43.0,40.0,29.0,12.0,24.0,10.0,53.0,1.0,Medium/ Medium,Normal,GK,14.0,56.0,5.0,10.0,11.0,22.0
D. Lyon,23,Scotland,58,67,Peterborough United,170.0,1.0,6'1,168lbs,1547,Right,2.0,65.0,69.0,73.0,73.0,59.0,51.0,55.0,53.0,2.0,Medium/ Medium,Lean,RWB,51.0,45.0,41.0,55.0,50.0,22.0
F. Pizzicanella,22,Argentina,58,66,Atlético Tucumán,140.0,1.0,6'0,185lbs,886,Right,2.0,32.0,36.0,35.0,33.0,12.0,40.0,9.0,61.0,1.0,Medium/ Medium,Normal,GK,25.0,49.0,9.0,9.0,15.0,13.0
J. Pantemis,21,Canada,58,68,Montreal Impact,160.0,1.0,6'2,174lbs,893,Right,2.0,38.0,32.0,22.0,43.0,12.0,37.0,9.0,53.0,1.0,Medium/ Medium,Normal,GK,18.0,62.0,9.0,9.0,10.0,41.0
R. Wilmots,21,Belgium,58,68,Carpi,200.0,1.0,6'2,168lbs,1580,Right,3.0,58.0,67.0,68.0,67.0,61.0,52.0,56.0,52.0,2.0,Medium/ Medium,Lean,CM,65.0,64.0,55.0,56.0,46.0,33.0
E. Boyle,21,Republic of Ireland,58,70,Shamrock Rovers,200.0,1.0,5'11,183lbs,1509,Right,2.0,74.0,79.0,66.0,58.0,55.0,46.0,56.0,41.0,2.0,High/ Medium,Normal,RB,51.0,73.0,40.0,56.0,35.0,2.0
M. Sprang,17,Germany,58,67,FSV Zwickau,120.0,1.0,6'4,174lbs,829,Right,3.0,18.0,16.0,19.0,29.0,10.0,18.0,11.0,57.0,1.0,Medium/ Medium,Normal,GK,17.0,32.0,10.0,11.0,11.0,26.0
R. Acquah,21,Ghana,58,67,LASK Linz,170.0,1.0,6'0,176lbs,1494,Right,3.0,74.0,71.0,64.0,59.0,56.0,46.0,53.0,61.0,2.0,Medium/ Medium,Normal,CDM,47.0,62.0,30.0,53.0,48.0,55.0
M. Wada,21,Japan,58,67,Yokohama F. Marinos,200.0,1.0,5'10,163lbs,1392,Right,3.0,78.0,76.0,67.0,67.0,47.0,52.0,53.0,55.0,2.0,High/ Low,Normal,ST,57.0,69.0,50.0,53.0,57.0,29.0
A. Canessa,18,Italy,58,73,Livorno,260.0,1.0,6'1,176lbs,1335,Right,3.0,59.0,61.0,54.0,50.0,56.0,49.0,50.0,51.0,2.0,Medium/ Medium,Normal,ST,55.0,64.0,53.0,50.0,60.0,37.0
R. Cagnon,21,France,58,71,Olympique de Marseille,200.0,3.0,6'3,179lbs,869,Right,1.0,31.0,20.0,32.0,27.0,12.0,49.0,13.0,45.0,1.0,Medium/ Medium,Lean,GK,26.0,35.0,7.0,13.0,12.0,1.0
M. Roerslev,19,Denmark,58,75,FC København,240.0,1.0,5'11,148lbs,1571,Right,3.0,75.0,77.0,70.0,69.0,59.0,45.0,59.0,50.0,3.0,High/ Medium,Lean,RB,51.0,69.0,40.0,59.0,35.0,18.0
A. Azeez,24,England,58,62,Cambridge United,170.0,2.0,6'0,176lbs,1456,Right,3.0,89.0,87.0,76.0,59.0,50.0,62.0,55.0,57.0,2.0,High/ Medium,Lean,ST,54.0,63.0,49.0,55.0,59.0,10.0
M. Holzer,19,Austria,58,69,TSV Hartberg,210.0,1.0,6'1,170lbs,1400,Right,4.0,66.0,65.0,52.0,56.0,55.0,49.0,56.0,49.0,2.0,Medium/ Medium,Normal,ST,66.0,65.0,46.0,56.0,55.0,11.0
L. Travis,20,England,58,72,Blackburn Rovers,280.0,4.0,5'9,154lbs,1570,Right,3.0,63.0,63.0,55.0,66.0,58.0,39.0,55.0,59.0,2.0,Medium/ High,Normal,CM,37.0,65.0,45.0,55.0,44.0,27.0
Mario Sánchez,22,Spain,58,66,Cádiz CF,160.0,1.0,5'11,165lbs,1470,Right,3.0,71.0,55.0,57.0,65.0,45.0,45.0,66.0,54.0,2.0,High/ Medium,Normal,RB,32.0,68.0,30.0,66.0,43.0,32.0
Valery,18,Spain,58,75,Girona FC,260.0,2.0,5'11,165lbs,1427,Right,3.0,69.0,67.0,60.0,65.0,59.0,56.0,62.0,54.0,3.0,Medium/ Medium,Lean,LM,51.0,44.0,53.0,62.0,52.0,34.0
R. Al Ghamdi,24,Saudi Arabia,58,65,Al Batin,180.0,2.0,5'10,152lbs,1509,Right,3.0,72.0,71.0,61.0,53.0,57.0,43.0,60.0,53.0,2.0,Medium/ Medium,Lean,RS,55.0,72.0,34.0,60.0,37.0,17.0
C. Gutiérrez,19,Mexico,58,73,U.N.A.M.,270.0,1.0,5'10,148lbs,1480,Right,3.0,55.0,58.0,56.0,69.0,60.0,60.0,62.0,56.0,2.0,High/ Medium,Normal,RM,55.0,55.0,42.0,62.0,45.0,18.0
D. Webster,28,Republic of Ireland,58,59,St. Patrick's Athletic,120.0,1.0,6'4,172lbs,1371,Right,3.0,31.0,39.0,43.0,32.0,54.0,55.0,48.0,47.0,2.0,Low/ Medium,Normal,CB,57.0,48.0,44.0,48.0,33.0,31.0
Kim Hyo Gi,31,Korea Republic,58,58,Gyeongnam FC,110.0,1.0,5'10,165lbs,1337,Right,2.0,63.0,64.0,62.0,64.0,52.0,58.0,56.0,55.0,3.0,High/ Medium,Normal,ST,63.0,54.0,49.0,56.0,64.0,20.0
J. Inamoto,38,Japan,58,58,Hokkaido Consadole Sapporo,20.0,1.0,5'11,170lbs,1613,Right,3.0,51.0,39.0,50.0,59.0,64.0,60.0,57.0,47.0,2.0,Low/ High,Normal,CDM,68.0,46.0,60.0,57.0,58.0,17.0
J. McDonnell,24,England,58,66,AFC Wimbledon,140.0,1.0,5'10,139lbs,877,Right,2.0,27.0,29.0,26.0,25.0,23.0,38.0,10.0,50.0,1.0,Medium/ Medium,Normal,GK,21.0,34.0,15.0,10.0,22.0,24.0
W. Ali,19,Denmark,58,73,Aalborg BK,280.0,1.0,6'1,172lbs,1396,Right,3.0,70.0,71.0,76.0,74.0,65.0,43.0,68.0,54.0,3.0,Medium/ Low,Normal,ST,56.0,52.0,48.0,68.0,50.0,30.0
A. Jakobsen,19,Denmark,58,72,Vejle Boldklub,280.0,1.0,6'0,165lbs,1420,Right,2.0,74.0,73.0,65.0,62.0,53.0,62.0,50.0,61.0,2.0,Medium/ Medium,Normal,ST,53.0,68.0,44.0,50.0,50.0,12.0
L. Bonilla,20,Colombia,58,66,Patriotas Boyacá FC,190.0,1.0,5'9,150lbs,1437,Right,3.0,73.0,79.0,80.0,74.0,55.0,48.0,59.0,42.0,2.0,Medium/ Medium,Lean,RM,53.0,52.0,36.0,59.0,49.0,21.0
T. Duman,20,Germany,58,70,Fortuna Düsseldorf,230.0,3.0,5'10,165lbs,1558,Right,3.0,67.0,55.0,68.0,74.0,59.0,52.0,58.0,55.0,2.0,Medium/ Medium,Normal,CM,52.0,62.0,47.0,58.0,45.0,27.0
M. Woud,19,New Zealand,58,73,Willem II,230.0,1.0,6'5,187lbs,852,Right,2.0,31.0,15.0,39.0,28.0,13.0,43.0,11.0,62.0,1.0,Medium/ Medium,Normal,GK,24.0,37.0,10.0,11.0,10.0,12.0
J. Löwe,19,Germany,58,74,SG Dynamo Dresden,270.0,1.0,5'6,143lbs,1539,Right,3.0,65.0,66.0,81.0,91.0,60.0,50.0,57.0,48.0,2.0,Medium/ Medium,Normal,CAM,56.0,65.0,40.0,57.0,56.0,34.0
B. Rivas,21,Colombia,58,72,Atlético Huila,280.0,1.0,5'9,154lbs,1542,Right,3.0,63.0,55.0,74.0,76.0,59.0,45.0,45.0,63.0,2.0,Medium/ Medium,Lean,CM,44.0,82.0,44.0,45.0,44.0,37.0
S. Cartwright,17,England,58,70,Peterborough United,170.0,1.0,6'1,165lbs,1336,Right,2.0,63.0,66.0,60.0,62.0,38.0,43.0,46.0,54.0,2.0,Medium/ Medium,Normal,CB,29.0,59.0,24.0,46.0,38.0,33.0
A. Ademoglu,20,Belgium,58,75,Bursaspor,280.0,2.0,5'11,159lbs,1562,Right,4.0,59.0,64.0,56.0,67.0,62.0,64.0,64.0,54.0,2.0,Medium/ Medium,Normal,CM,67.0,55.0,50.0,64.0,59.0,41.0
Y. Oyanedel,17,Chile,58,78,Universidad Católica,220.0,1.0,5'7,146lbs,1551,Left,3.0,73.0,77.0,69.0,68.0,54.0,59.0,57.0,52.0,2.0,Medium/ Medium,Stocky,LB,52.0,65.0,48.0,57.0,31.0,15.0
Lim Eun Soo,22,Korea Republic,58,65,Incheon United FC,180.0,1.0,6'0,150lbs,1496,Right,2.0,61.0,63.0,59.0,65.0,59.0,60.0,51.0,56.0,2.0,Medium/ Medium,Normal,LCM,48.0,71.0,42.0,51.0,41.0,39.0
R. van Doorn,19,Netherlands,58,66,De Graafschap,160.0,1.0,6'0,170lbs,1305,Right,3.0,65.0,63.0,43.0,50.0,36.0,45.0,33.0,46.0,2.0,Medium/ Medium,Normal,CB,40.0,65.0,28.0,33.0,34.0,42.0
J. Harris,31,England,58,58,Tranmere Rovers,110.0,2.0,5'7,161lbs,1587,Right,2.0,66.0,61.0,68.0,60.0,60.0,40.0,43.0,56.0,2.0,Medium/ Medium,Stocky,CM,60.0,41.0,62.0,43.0,36.0,8.0
José Uche,18,Spain,58,69,SD Huesca,180.0,1.0,6'0,161lbs,1381,Left,2.0,55.0,55.0,52.0,63.0,53.0,43.0,25.0,53.0,2.0,Low/ High,Lean,CB,42.0,67.0,31.0,25.0,41.0,26.0
M. Arturia,20,Argentina,58,67,Club Atlético Talleres,200.0,2.0,6'2,168lbs,1363,Right,3.0,60.0,58.0,50.0,55.0,55.0,51.0,55.0,55.0,2.0,Medium/ Medium,Normal,ST,59.0,62.0,58.0,55.0,50.0,24.0
K. Goba,30,France,58,58,La Berrichonne de Châteauroux,120.0,1.0,6'1,181lbs,1388,Right,3.0,54.0,51.0,48.0,62.0,48.0,49.0,60.0,47.0,2.0,Medium/ Medium,Normal,ST,61.0,41.0,62.0,60.0,53.0,15.0
E. Bansen,20,Germany,58,69,SV Zulte-Waregem,170.0,1.0,6'5,201lbs,819,Right,3.0,18.0,26.0,25.0,26.0,11.0,32.0,14.0,38.0,1.0,Medium/ Medium,Normal,GK,24.0,32.0,9.0,14.0,14.0,44.0
J. Lunney,20,Republic of Ireland,58,71,Waterford FC,240.0,1.0,5'9,154lbs,1604,Left,3.0,68.0,67.0,78.0,76.0,57.0,56.0,59.0,50.0,3.0,Medium/ Medium,Normal,CM,53.0,53.0,54.0,59.0,51.0,35.0
M. Cooper,18,England,58,78,Plymouth Argyle,210.0,1.0,5'11,165lbs,877,Right,3.0,30.0,29.0,28.0,43.0,16.0,41.0,13.0,50.0,1.0,Medium/ Medium,Normal,GK,17.0,56.0,9.0,13.0,11.0,31.0
J. Orellana,21,Argentina,58,68,San Martin de Tucumán,180.0,1.0,6'4,165lbs,1302,Right,2.0,61.0,55.0,42.0,38.0,55.0,54.0,26.0,51.0,2.0,Low/ High,Lean,CB,42.0,71.0,29.0,26.0,39.0,28.0
B. Kavlak,21,Turkey,58,66,Yeni Malatyaspor,190.0,2.0,5'10,143lbs,1393,Right,2.0,60.0,62.0,52.0,74.0,54.0,47.0,57.0,51.0,2.0,Medium/ Low,Lean,ST,58.0,65.0,61.0,57.0,66.0,43.0
G. Abregú,20,Argentina,58,68,San Martin de Tucumán,180.0,1.0,5'7,148lbs,1424,Right,3.0,62.0,62.0,63.0,68.0,57.0,59.0,59.0,60.0,2.0,High/ Medium,Normal,RB,33.0,58.0,28.0,59.0,43.0,25.0
J. Doona,20,Republic of Ireland,58,70,St. Patrick's Athletic,230.0,1.0,5'10,141lbs,1543,Right,3.0,65.0,64.0,72.0,62.0,57.0,52.0,58.0,45.0,2.0,Medium/ Medium,Normal,RM,55.0,58.0,49.0,58.0,53.0,12.0
R. Blumberg,19,Australia,58,72,Charlton Athletic,250.0,1.0,5'7,143lbs,1330,Left,2.0,63.0,65.0,40.0,84.0,40.0,46.0,34.0,45.0,2.0,Medium/ Medium,Normal,CB,50.0,72.0,23.0,34.0,33.0,38.0
M. Panos,21,France,58,65,AS Saint-Étienne,150.0,3.0,5'11,174lbs,1464,Right,2.0,64.0,61.0,52.0,57.0,52.0,45.0,53.0,54.0,2.0,Medium/ Medium,Normal,RB,44.0,56.0,41.0,53.0,40.0,35.0
C. Coleman,21,Republic of Ireland,58,67,St. Patrick's Athletic,200.0,1.0,5'11,154lbs,1624,Right,2.0,60.0,64.0,54.0,50.0,57.0,56.0,56.0,63.0,2.0,Medium/ Medium,Lean,RDM,53.0,70.0,50.0,56.0,48.0,29.0
M. O'Riley,17,England,58,78,Fulham,250.0,3.0,6'2,170lbs,1508,Left,3.0,59.0,58.0,60.0,64.0,60.0,60.0,55.0,59.0,2.0,Medium/ Medium,Lean,CM,53.0,52.0,43.0,55.0,45.0,33.0
A. Gafaiti,23,Algeria,58,66,Yeovil Town,160.0,1.0,6'1,168lbs,1287,Right,3.0,53.0,54.0,48.0,57.0,46.0,45.0,33.0,47.0,2.0,Low/ Medium,Normal,CB,38.0,74.0,22.0,33.0,33.0,2.0
P. Edwards,32,England,58,58,Bury,70.0,2.0,5'8,157lbs,1575,Right,3.0,51.0,53.0,66.0,83.0,57.0,55.0,53.0,60.0,2.0,Low/ Low,Normal,RWB,50.0,75.0,51.0,53.0,56.0,14.0
G. Lapslie,20,England,58,71,Charlton Athletic,240.0,1.0,5'8,146lbs,1457,Right,3.0,67.0,64.0,63.0,78.0,61.0,43.0,58.0,58.0,2.0,Medium/ Medium,Lean,CM,45.0,52.0,35.0,58.0,44.0,32.0
M. Gonzalez,20,Chile,58,69,CD Everton de Viña del Mar,170.0,1.0,5'9,183lbs,953,Right,3.0,25.0,28.0,38.0,56.0,13.0,45.0,12.0,46.0,1.0,Medium/ Medium,Normal,GK,17.0,57.0,8.0,12.0,30.0,25.0
L. Ingolotti,18,Argentina,58,80,Club Atlético Aldosivi,240.0,1.0,5'11,172lbs,903,Right,2.0,33.0,28.0,39.0,46.0,12.0,45.0,10.0,50.0,1.0,Medium/ Medium,Normal,GK,20.0,57.0,6.0,10.0,17.0,31.0
G. Pozos,25,Mexico,58,62,Club León,120.0,3.0,5'11,159lbs,906,Right,3.0,43.0,36.0,42.0,49.0,17.0,38.0,8.0,40.0,1.0,Medium/ Medium,Normal,GK,17.0,58.0,6.0,8.0,13.0,1.0
A. Aliev,21,Russia,58,65,Dalkurd FF,180.0,1.0,6'2,183lbs,1402,Right,3.0,54.0,58.0,46.0,48.0,52.0,53.0,52.0,51.0,2.0,Medium/ Medium,Normal,ST,60.0,62.0,53.0,52.0,60.0,22.0
M. Bauer,18,Germany,58,73,SpVgg Greuther Fürth,240.0,1.0,6'2,174lbs,1285,Right,3.0,56.0,57.0,45.0,54.0,39.0,41.0,28.0,52.0,2.0,Medium/ Medium,Normal,CB,39.0,68.0,21.0,28.0,37.0,38.0
B. Sielewski,33,Poland,58,58,Wisła Płock,50.0,1.0,6'2,183lbs,1448,Right,2.0,31.0,46.0,56.0,65.0,54.0,51.0,47.0,55.0,2.0,Medium/ Medium,Normal,CB,51.0,66.0,36.0,47.0,52.0,5.0
A. Talal,22,Morocco,58,68,US Orléans Loiret Football,180.0,1.0,5'9,150lbs,1578,Left,3.0,70.0,63.0,61.0,73.0,58.0,47.0,60.0,48.0,2.0,Medium/ Medium,Lean,CDM,56.0,72.0,52.0,60.0,50.0,29.0
K. Schlotterbeck,21,Germany,58,68,SC Freiburg,180.0,2.0,6'2,185lbs,1258,Left,3.0,52.0,53.0,54.0,54.0,42.0,40.0,36.0,49.0,2.0,Medium/ Medium,Normal,CB,31.0,58.0,19.0,36.0,39.0,31.0
G. Kilama,19,Cameroon,58,71,Chamois Niortais Football Club,210.0,1.0,5'11,157lbs,1520,Left,3.0,71.0,64.0,71.0,62.0,58.0,49.0,53.0,49.0,2.0,Medium/ High,Normal,LB,48.0,72.0,34.0,53.0,44.0,25.0
J. Debayo,21,Nigeria,58,66,Cheltenham Town,160.0,1.0,6'0,150lbs,1448,Left,3.0,65.0,69.0,65.0,65.0,49.0,50.0,51.0,55.0,2.0,Medium/ High,Lean,LB,43.0,71.0,31.0,51.0,48.0,17.0
B. Chapman,19,England,58,67,Gillingham,190.0,1.0,5'9,152lbs,1668,Right,4.0,76.0,77.0,81.0,67.0,60.0,42.0,62.0,68.0,2.0,High/ High,Lean,CM,59.0,71.0,45.0,62.0,38.0,22.0
V. Gendrey,18,France,58,70,Amiens SC,180.0,1.0,5'10,165lbs,1462,Right,2.0,64.0,61.0,58.0,66.0,57.0,34.0,64.0,57.0,2.0,Medium/ Medium,Normal,RB,32.0,63.0,28.0,64.0,45.0,35.0
Li Shenglong,25,China PR,58,60,Shanghai SIPG FC,160.0,2.0,5'11,165lbs,1515,Right,3.0,75.0,68.0,67.0,69.0,53.0,51.0,56.0,55.0,2.0,Medium/ Medium,Normal,ST,55.0,68.0,53.0,56.0,62.0,14.0
M. Schlegel,21,Germany,58,68,FC Carl Zeiss Jena,210.0,1.0,6'1,165lbs,1481,Left,3.0,62.0,69.0,62.0,65.0,60.0,53.0,54.0,51.0,2.0,Medium/ Medium,Normal,LM,53.0,61.0,41.0,54.0,48.0,10.0
S. Quigley,25,England,58,60,Port Vale,160.0,2.0,6'4,183lbs,1405,Right,3.0,52.0,52.0,49.0,60.0,47.0,47.0,46.0,45.0,2.0,Medium/ Medium,Normal,ST,66.0,69.0,58.0,46.0,51.0,14.0
Y. Bangsow,20,Germany,58,69,Eintracht Braunschweig,170.0,1.0,6'4,185lbs,905,Right,4.0,32.0,34.0,27.0,26.0,20.0,48.0,10.0,55.0,1.0,Medium/ Medium,Normal,GK,35.0,36.0,8.0,10.0,16.0,21.0
M. Leahy,29,Republic of Ireland,58,59,St. Patrick's Athletic,110.0,1.0,6'1,172lbs,1212,Right,3.0,42.0,36.0,33.0,43.0,35.0,57.0,20.0,51.0,2.0,Medium/ High,Normal,CB,50.0,76.0,12.0,20.0,23.0,23.0
S. Solli,20,Norway,58,66,Ranheim Fotball,190.0,1.0,5'9,154lbs,1524,Right,3.0,79.0,80.0,67.0,74.0,61.0,60.0,56.0,51.0,2.0,High/ Medium,Lean,RW,52.0,58.0,35.0,56.0,52.0,22.0
M. Firlej,21,Poland,58,65,Korona Kielce,180.0,1.0,5'11,168lbs,1458,Right,2.0,64.0,64.0,59.0,65.0,61.0,58.0,58.0,48.0,2.0,Medium/ Medium,Normal,ST,52.0,50.0,42.0,58.0,56.0,17.0
H. Bos,25,Netherlands,58,60,FC Emmen,150.0,1.0,5'8,141lbs,1656,Right,4.0,76.0,65.0,73.0,82.0,63.0,58.0,62.0,60.0,2.0,Medium/ Medium,Lean,CM,55.0,62.0,55.0,62.0,63.0,30.0
J. Bird,20,England,58,66,Barnsley,190.0,1.0,5'9,137lbs,1575,Right,2.0,64.0,59.0,70.0,72.0,60.0,52.0,57.0,58.0,2.0,Medium/ Medium,Lean,CM,50.0,70.0,43.0,57.0,41.0,14.0
V. Arveladze,20,Georgia,58,65,Korona Kielce,180.0,1.0,6'0,161lbs,1356,Right,2.0,67.0,65.0,57.0,63.0,57.0,54.0,58.0,51.0,2.0,Medium/ Medium,Normal,ST,53.0,61.0,50.0,58.0,60.0,24.0
K. Kirihata,31,Japan,58,58,Kashiwa Reysol,80.0,1.0,6'2,170lbs,780,Right,3.0,13.0,12.0,21.0,18.0,13.0,52.0,7.0,56.0,1.0,Medium/ Medium,Lean,GK,17.0,15.0,8.0,7.0,17.0,1.0
A. Penny,21,Wales,58,70,Hamilton Academical FC,200.0,1.0,6'1,161lbs,1226,Right,2.0,52.0,64.0,62.0,59.0,32.0,38.0,24.0,41.0,2.0,Medium/ High,Stocky,CB,34.0,70.0,18.0,24.0,31.0,17.0
J. von Moos,17,Switzerland,58,84,FC Basel 1893,280.0,2.0,5'10,157lbs,1421,Left,3.0,66.0,70.0,75.0,78.0,58.0,45.0,47.0,51.0,2.0,Medium/ Medium,Normal,ST,55.0,67.0,53.0,47.0,66.0,18.0
G. Boylan,22,Republic of Ireland,58,66,Sligo Rovers,160.0,1.0,5'10,159lbs,1498,Right,4.0,69.0,70.0,58.0,64.0,52.0,46.0,50.0,53.0,2.0,High/ High,Normal,RB,50.0,73.0,26.0,50.0,35.0,2.0
I. Chicco,22,Argentina,58,68,Club Atlético Colón,160.0,1.0,6'1,176lbs,900,Right,3.0,30.0,33.0,43.0,41.0,15.0,39.0,12.0,47.0,1.0,Medium/ Medium,Normal,GK,22.0,52.0,11.0,12.0,21.0,17.0
H. Arslan,29,Turkey,58,58,BB Erzurumspor,100.0,2.0,5'10,165lbs,1422,Left,2.0,62.0,61.0,57.0,66.0,36.0,45.0,63.0,57.0,2.0,Low/ Medium,Normal,LB,32.0,56.0,28.0,63.0,48.0,24.0
A. Nalic,20,Sweden,58,71,Malmö FF,250.0,1.0,6'3,172lbs,1523,Right,3.0,76.0,73.0,63.0,52.0,61.0,53.0,61.0,50.0,3.0,Medium/ Medium,Lean,CAM,54.0,53.0,49.0,61.0,38.0,22.0
D. Rodríguez,20,Mexico,58,71,U.N.A.M.,220.0,2.0,5'9,176lbs,1320,Right,2.0,43.0,44.0,58.0,71.0,34.0,40.0,41.0,45.0,2.0,Medium/ Medium,Stocky,CB,41.0,66.0,23.0,41.0,48.0,42.0
S. Karweina,19,Germany,58,69,VfL Sportfreunde Lotte,210.0,1.0,5'8,143lbs,1385,Right,3.0,69.0,68.0,75.0,82.0,55.0,48.0,58.0,57.0,2.0,Medium/ Medium,Normal,ST,57.0,69.0,42.0,58.0,55.0,19.0
Fabio,22,Brazil,58,66,Örebro SK,160.0,1.0,6'2,198lbs,1297,Right,3.0,66.0,58.0,43.0,56.0,33.0,47.0,34.0,51.0,2.0,Medium/ Medium,Normal,CB,38.0,70.0,19.0,34.0,25.0,5.0
M. Harness,22,England,58,62,Burton Albion,170.0,1.0,6'0,154lbs,1435,Right,3.0,82.0,78.0,77.0,76.0,60.0,49.0,62.0,38.0,3.0,Medium/ Medium,Lean,RM,66.0,34.0,53.0,62.0,50.0,16.0
C. Rzonca,21,England,58,65,Zagłębie Sosnowiec,180.0,1.0,5'6,146lbs,1476,Right,3.0,74.0,75.0,68.0,81.0,59.0,56.0,62.0,52.0,2.0,Medium/ Medium,Lean,CAM,44.0,53.0,37.0,62.0,46.0,10.0
A. Manzur,17,Argentina,58,75,Godoy Cruz,250.0,1.0,5'7,143lbs,1562,Right,3.0,62.0,66.0,51.0,71.0,53.0,43.0,56.0,53.0,2.0,High/ High,Lean,CM,61.0,59.0,45.0,56.0,53.0,16.0
S. Bone,19,England,58,73,Shamrock Rovers,250.0,1.0,6'0,187lbs,1415,Right,2.0,52.0,53.0,43.0,51.0,63.0,38.0,59.0,44.0,2.0,Medium/ High,Stocky,CDM,58.0,66.0,53.0,59.0,30.0,29.0
